Luka Doncic,Guard/Wing,23,36,37,30,29,30,29,35,27,45,32,31,31,34,32,36,41,29,,,,,,,,,
Grant Hill,Wing/Forward,29,34,34,34,30,33,36,32,37,30,34,32,33,29,34,30,30,36,37,34,32,36,40,44,51,55,54
James Harden,Guard,36,27,30,28,35,29,30,30,30,39,38,35,42,37,33,38,33,28,39,32,14,28,18,8,16,19,17
Charles Barkley,Forward,34,37,38,33,38,42,34,34,33,27,40,36,36,32,31,37,38,23,29,30,41,41,24,29,28,34,27
Paul George,Wing/Forward,31,32,33,31,31,34,37,37,36,35,37,38,38,41,39,43,31,34,35,31,33,33,32,20,24,28,33
Manu Ginobili,Guard/Wing,37,38,35,35,36,36,41,40,40,38,28,40,35,38,38,33,36,41,42,35,34,37,34,42,50,53,71
Bob McAdoo,Big,51,41,36,38,40,37,39,42,34,33,36,29,40,40,37,35,35,44,31,76,59,45,50,71,61,66,70
Karl Malone,Big,42,40,40,41,39,39,40,39,38,37,44,34,39,31,35,42,40,35,25,23,43,23,16,24,26,21,29
Ray Allen,Guard/Wing,38,39,41,37,42,38,43,43,42,34,32,39,34,42,40,34,37,39,40,36,37,35,39,37,35,45,55
Walt Frazier,Guard,47,42,39,46,43,43,42,41,49,42,39,45,43,44,41,48,44,47,43,57,58,42,51,59,49,97,156
Mark Price,Guard,40,43,42,42,41,40,32,46,45,46,47,44,54,48,46,50,48,66,60,63,54,66,90,112,112,121,64
Penny Hardaway,Guard/Wing,45,44,43,40,44,41,38,38,43,41,49,50,50,50,47,46,51,52,52,51,67,40,49,52,70,49,63
Damian Lillard,Guard,39,55,52,48,47,47,49,44,41,40,41,43,44,46,42,39,43,42,51,48,36,44,56,56,59,47,75
Chauncey Billups,Guard,43,48,45,44,46,45,47,47,44,43,46,42,46,45,49,44,50,33,46,50,44,43,48,49,55,70,67
Jimmy Butler,Wing,41,45,44,43,37,48,44,45,51,49,50,48,48,39,50,45,47,53,50,45,51,52,59,54,63,69,85
Paul Pierce,Wing/Forward,46,47,47,51,50,49,55,36,46,44,45,41,37,36,48,40,34,46,36,33,39,34,41,35,37,33,66
Jayson Tatum,Forward,50,46,,,,,,,,,,,,,,,,,,,,,,,,,
Dwight Howard,Big,59,35,55,57,55,44,60,48,35,48,42,53,41,49,43,51,39,37,34,37,31,47,35,36,33,43,34
Sidney Moncrief,Guard/Wing,49,53,48,54,49,46,63,49,53,50,60,47,47,52,45,47,52,51,61,93,91,80,98,115,145,116,110
Klay Thompson,Wing,53,56,49,58,45,52,61,54,48,47,48,49,49,61,52,54,32,54,47,54,45,46,46,46,46,31,58
Eddie Jones,Wing,44,50,53,50,53,50,57,55,50,54,64,56,56,62,56,52,58,59,63,77,76,67,84,85,101,117,129
Joel Embiid,Big,58,52,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Mullin,Wing,54,49,46,47,48,55,48,67,59,60,55,75,75,77,73,80,77,67,100,87,124,84,58,106,102,83,92
Brandon Roy,Wing,75,61,77,73,59,56,69,60,54,51,52,52,53,53,54,53,53,48,54,43,53,54,47,51,68,52,74
Rashard Lewis,Forward,52,63,62,60,56,67,56,57,56,58,66,57,45,59,77,68,64,75,70,71,69,60,63,65,71,92,131
Terry Porter,Guard,55,54,66,55,58,66,46,72,61,53,63,58,55,63,70,63,57,61,55,61,50,49,62,84,97,101,121
Vince Carter,Wing,60,59,57,68,60,51,68,50,63,64,71,76,51,43,53,49,49,50,49,44,46,51,38,48,60,35,43
Kyle Lowry,Guard,70,58,75,64,57,71,66,58,57,59,53,54,61,47,63,64,61,58,59,62,55,64,67,61,109,112,113
John Havlicek,Wing,48,51,54,67,61,61,59,70,58,61,67,63,58,64,76,67,83,81,90,140,108,103,105,141,107,81,53
Shawn Kemp,Big,62,64,58,59,65,65,65,69,52,55,57,65,62,65,58,56,65,45,67,74,61,69,91,78,93,102,111
Russell Westbrook,Guard,57,90,60,52,51,54,53,71,62,52,70,74,64,70,55,58,42,78,45,25,56,29,52,34,30,46,31
Clyde Drexler,Wing/Forward,61,60,51,74,62,53,74,56,72,56,78,77,63,51,44,41,54,55,53,65,40,38,42,41,44,39,42
Rasheed Wallace,Big,76,67,59,69,68,63,71,51,64,57,62,46,59,58,62,61,69,60,68,59,75,70,79,80,84,108,115
Bobby Jones,Forward,65,66,71,65,63,57,67,59,60,63,61,67,68,54,66,59,67,70,72,80,126,127,135,129,125,152,170
Jason Kidd,Guard,71,71,61,53,77,59,62,63,73,75,56,78,65,60,57,55,62,73,65,47,68,62,60,47,47,36,56
Marc Gasol,Big,80,65,65,63,64,58,72,68,65,67,59,60,57,68,61,66,59,63,62,82,78,79,96,140,75,173,169
Willis Reed,Big,63,77,56,45,52,78,45,61,69,65,77,71,72,75,71,77,66,89,91,86,97,102,132,165,179,129,97
Larry Nance Sr.,Big,73,73,68,61,67,62,70,66,66,69,65,62,71,71,75,73,75,72,74,81,88,96,112,132,157,175,132
Andrei Kirilenko,Forward,77,69,64,66,69,60,58,73,67,66,76,59,77,66,78,60,76,69,77,60,49,55,68,60,67,82,103
Patrick Ewing,Big,82,72,70,56,66,74,51,64,70,68,79,69,66,74,60,69,55,74,41,56,35,76,55,68,41,48,38
Victor Oladipo,Guard/Wing,68,57,82,71,81,75,79,62,86,73,69,55,69,56,72,70,72,49,56,53,52,57,81,50,56,60,88
Deron Williams,Guard,72,62,69,62,76,69,50,80,77,71,86,87,84,80,68,72,86,87,80,79,117,125,134,167,120,136,105
Moses Malone,Big,64,83,63,80,82,79,54,76,79,70,72,79,81,57,51,75,70,56,69,78,94,26,73,38,40,25,18
Shane Battier,Forward,74,74,76,72,71,68,77,65,75,79,73,66,60,76,85,71,73,77,82,111,101,78,83,104,114,166,148
Khris Middleton,Wing/Forward,85,84,91,76,70,77,89,74,68,74,51,64,67,67,74,65,56,57,58,70,63,,,,,,
Shawn Marion,Forward,66,78,79,79,74,70,90,77,74,76,74,68,78,83,82,74,78,71,71,68,60,59,61,64,62,75,81
Gary Payton,Guard,89,76,74,92,78,72,76,78,97,78,75,61,70,81,64,82,82,68,64,67,66,56,66,40,34,50,60
Pau Gasol,Big,81,79,72,70,75,84,75,83,88,80,81,73,85,73,84,90,79,88,104,95,87,126,100,114,87,86,112
John Stockton,Guard,79,68,50,98,103,88,98,84,80,72,68,80,73,82,81,87,91,38,84,38,74,50,37,33,39,32,32
Andre Iguodala,Wing/Forward,78,82,73,82,72,73,84,75,84,83,84,81,80,85,87,91,96,97,101,102,71,85,95,116,127,98,117
Peja Stojakovic,Forward,56,70,87,77,79,76,64,81,76,82,94,96,88,84,110,88,81,79,57,58,48,53,54,69,54,67,106
Marques Johnson,Wing/Forward,67,80,81,78,80,83,73,79,78,77,58,94,119,153,109,135,155,154,141,148,155,166,192,230,237,240,205
Joe Dumars,Guard,83,75,84,75,94,86,81,94,96,100,92,98,87,89,98,93,100,114,97,108,118,174,158,109,72,103,76
Al Horford,Big,112,123,112,95,97,85,86,82,87,94,80,70,76,87,79,62,63,64,79,83,65,65,65,81,86,106,108
Doug Christie,Guard/Wing,86,92,100,86,87,81,96,88,93,85,90,84,91,106,100,95,101,96,106,115,106,116,138,149,186,213,301
Gordon Hayward,Forward,121,101,86,99,86,94,108,86,98,88,89,72,82,72,90,86,68,65,83,99,86,87,108,99,80,109,118
Paul Millsap,Big,87,131,95,93,95,89,100,89,83,89,91,85,83,78,86,81,80,82,105,88,82,88,119,126,104,119,123
Isiah Thomas,Guard,104,103,93,91,88,101,80,93,47,81,126,100,94,96,67,127,94,106,73,75,64,131,53,58,42,57,51
Mike Conley,Guard,103,94,83,84,85,82,85,101,82,97,82,95,103,110,92,98,112,101,98,113,123,94,122,96,106,113,160
Kevin Johnson,Guard,84,91,92,90,110,87,87,96,85,87,98,99,118,97,80,116,93,117,87,97,115,108,87,136,136,142,138
Chris Bosh,Big,96,107,96,96,93,98,93,99,71,99,85,83,89,99,83,83,87,90,75,104,93,71,114,77,78,72,80
Karl-Anthony Towns,Big,93,138,88,87,84,91,99,103,104,84,99,89,86,90,94,84,71,84,76,107,85,83,93,90,81,79,120
Alonzo Mourning,Big,116,88,94,97,91,106,88,91,120,90,88,115,74,103,69,76,84,86,99,73,84,72,71,43,108,91,52
Danny Green,Wing,91,97,104,100,90,99,95,90,91,104,95,93,90,118,116,89,85,95,89,130,98,68,94,123,132,189,251
Ron Artest,Forward,97,86,89,89,100,95,94,112,90,102,105,119,99,79,123,123,103,102,94,106,92,91,127,111,122,96,159
Kyrie Irving,Guard,90,89,90,94,104,97,83,98,100,108,113,104,109,,,,,,,,,,,,,,
Michael Cooper,Guard,106,105,98,101,101,93,101,85,94,92,87,101,98,108,104,103,106,133,150,203,207,205,149,200,223,212,266
George Gervin,Wing,88,93,108,105,83,103,92,108,99,93,128,92,111,100,88,118,124,128,93,154,105,121,190,91,73,76,48
Robert Covington,Forward,99,122,114,126,112,105,121,87,89,95,83,86,79,92,97,79,88,80,88,94,80,92,107,137,147,193,227
Jrue Holiday,Guard,98,108,103,104,105,119,110,104,92,116,106,108,106,93,108,113,111,99,111,118,132,117,102,101,88,115,93
Bob Lanier,Big,100,85,115,127,98,107,127,124,105,86,96,121,96,104,101,107,90,98,86,91,89,93,74,67,83,114,147
Jeff Hornacek,Guard,110,96,105,120,109,96,129,105,102,109,97,90,102,124,103,114,92,91,115,100,107,120,121,148,134,128,77
Dan Majerle,Wing,94,99,99,108,102,102,103,106,106,121,111,106,107,116,121,112,110,123,135,142,114,118,144,172,182,169,218
Jaylen Brown,Wing,69,95,109,118,116,104,135,97,109,,,,,,,,,,,,,,,,,,
Sam Jones,Guard,119,104,116,103,114,117,105,110,111,103,102,107,105,111,99,124,146,182,198,224,202,237,296,294,193,132,104
Bernard King,Wing/Forward,141,141,101,125,99,90,106,130,130,98,108,118,100,94,65,78,89,130,143,128,73,112,210,121,155,125,144
Pascal Siakam,Forward,102,128,133,119,128,146,122,92,113,96,93,82,95,101,105,94,98,100,108,85,77,81,118,127,118,,
Gilbert Arenas,Guard,107,148,150,149,130,92,115,100,107,106,129,91,93,88,91,92,97,85,109,55,104,115,70,66,57,56,94
Mitch Richmond,Wing,111,100,85,83,120,100,91,113,124,126,110,134,116,138,129,156,143,118,112,98,113,142,120,74,79,85,91
Hersey Hawkins,Guard,117,106,111,116,119,111,133,127,110,111,107,103,97,114,114,120,107,92,137,155,116,180,139,156,178,186,240
James Worthy,Forward,122,98,110,102,115,134,116,131,125,105,140,88,92,105,132,96,123,115,48,120,137,105,147,97,124,65,73
Luol Deng,Forward,115,110,106,114,113,122,112,114,114,119,118,125,115,109,127,115,109,112,139,124,128,132,113,157,169,139,201
Bam Adebayo,Big,139,144,121,117,96,112,107,121,121,113,115,120,136,69,106,97,,,,,,,,,,,
Devin Booker,Guard,109,124,,,,,,,,,,,,,,,,,,,,,,,,,
Zion Williamson,Forward,125,114,119,111,106,124,113,95,151,,,,,,,,,,,,,,,,,,
Kyle Korver,Wing,118,126,122,128,111,123,134,120,103,112,101,102,110,112,122,100,95,83,103,101,103,89,80,92,94,135,116
Danny Granger,Forward,124,139,152,124,92,125,111,116,95,120,109,97,101,135,120,104,105,103,116,92,100,95,78,73,85,95,86
Paul Pressey,Guard/Wing,133,130,113,122,107,120,123,102,117,114,103,128,121,130,111,131,145,156,181,177,165,139,172,193,191,241,300
Trae Young,Guard,126,112,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Beal,Wing,113,87,107,106,121,113,97,126,133,130,122,133,124,144,139,159,118,147,140,119,79,171,170,128,91,149,154
Rudy Gobert,Big,95,109,141,123,132,109,130,111,108,136,116,122,123,119,124,111,117,,,,,,,,,,
Alex English,Wing/Forward,137,120,102,85,89,110,82,118,112,127,130,154,129,128,207,193,164,239,225,197,212,175,197,196,180,131,142
Lamar Odom,Forward,101,137,129,131,136,130,131,119,123,124,114,112,117,102,107,106,121,116,121,123,130,137,137,133,151,155,203
Robert Horry,Forward,114,118,140,155,118,149,145,144,122,129,104,117,113,107,117,99,104,107,126,146,151,114,153,301,281,283,269
Ben Wallace,Big,138,111,165,133,152,161,148,123,152,91,100,110,104,91,89,101,99,94,144,105,81,157,75,75,66,88,68
Derek Harper,Guard,129,119,118,112,108,128,114,138,126,117,138,111,132,139,152,141,147,191,199,223,169,188,194,177,197,200,262
Allen Iverson,Guard,162,81,97,110,140,174,117,141,132,101,9,162,189,131,148,151,210,174,154,49,120,109,76,63,29,44,36
Tayshaun Prince,Forward,120,115,125,138,131,132,137,115,146,125,119,127,120,150,135,128,127,110,138,152,166,110,126,105,128,133,181
Dennis Rodman,Forward,123,135,132,136,145,141,124,145,129,118,127,123,128,127,102,119,136,105,114,166,129,140,161,118,90,93,101
Tony Parker,Guard,108,116,120,121,137,118,120,149,140,115,158,164,159,120,138,157,191,169,171,112,145,149,101,108,141,73,72
Mikal Bridges,Wing/Forward,105,113,131,113,122,131,126,122,116,,,257,,,,,,,,,,,,,,,
Rick Barry,Wing,135,134,78,88,124,116,144,133,154,133,181,157,148,98,128,109,114,132,110,66,102,86,77,83,77,74,50
Terrell Brandon,Guard,148,129,161,157,126,139,119,129,143,110,137,129,125,115,143,136,128,141,128,171,141,150,159,185,176,162,211
Michael Finley,Wing,164,151,151,143,127,129,166,125,156,123,117,116,112,140,119,129,116,126,127,139,109,145,179,189,200,182,268
Horace Grant,Big,131,132,117,140,134,137,139,128,128,147,139,126,140,137,154,166,125,124,129,160,139,111,143,143,115,172,163
Baron Davis,Guard,143,140,191,162,156,138,147,109,144,148,133,114,114,86,93,110,115,76,81,103,96,97,128,139,146,165,165
Hedo Turkoglu,Forward,142,147,126,137,147,148,150,136,118,122,121,146,130,151,137,137,137,153,163,135,150,151,156,122,135,145,167
Artis Gilmore,Big,171,127,169,167,163,127,153,159,138,107,166,105,127,121,118,102,,,,,,,,,,,
Walter Davis,Wing,151,153,136,144,125,150,132,137,131,141,141,143,134,161,145,134,140,137,183,268,241,221,249,301,301,301,301
Jack Sikma,Big,187,161,163,174,167,170,191,117,137,135,112,109,108,117,113,108,102,111,92,161,162,162,163,155,203,201,226
David West,Big,128,146,128,130,141,151,146,148,134,142,143,137,150,146,161,174,168,177,174,186,223,235,211,268,301,301,301
Marcus Smart,Guard,130,155,,,,,,,,,,,,,,,,,,,,,,,,,
OG Anunoby,Forward,136,117,138,145,143,140,154,134,119,,189,,,197,,,,,,,,,,,,,
Chris Webber,Big,169,142,143,142,142,186,128,139,165,140,142,124,143,168,130,125,157,180,160,138,95,82,72,72,52,77,78
Kevin McHale,Forward/Big,159,159,139,153,144,114,142,146,127,131,208,195,141,162,140,153,175,197,146,147,143,182,130,82,82,68,59
Michael Redd,Wing,158,157,149,135,133,115,138,175,136,138,169,175,145,166,153,144,144,158,122,134,112,124,188,125,111,122,137
Joe Ingles,Forward,157,239,146,159,139,142,118,140,141,149,120,153,147,154,155,140,141,109,136,162,184,158,145,142,236,211,301
Joakim Noah,Big,152,209,182,178,117,158,165,154,155,132,125,132,133,126,134,133,130,135,131,127,149,152,154,169,177,184,176
Dave Cowens,Big,92,102,127,132,153,143,155,160,159,144,149,192,195,182,184,154,194,165,186,173,190,176,181,246,209,190,161
Derrick Rose,Guard,132,133,137,141,150,133,125,169,203,156,195,202,193,155,95,189,221,175,180,125,136,135,45,102,64,62,62
Ja Morant,Guard,134,173,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Johnson,Wing,147,167,135,148,148,145,141,156,157,155,151,178,157,160,166,183,172,201,117,187,186,173,278,134,138,156,124
Josh Smith,Forward/Big,180,168,145,150,186,160,171,147,176,154,135,140,142,133,160,173,171,185,190,190,170,159,198,145,175,170,122
Kiki VanDeWeghe,Forward,145,162,147,134,146,157,109,151,135,145,191,187,179,204,181,186,152,230,210,300,241,236,301,214,244,272,199
Glen Rice,Forward,166,163,172,161,155,136,157,172,161,151,155,171,171,95,146,152,163,150,134,159,153,133,111,87,100,111,100
Sleepy Floyd,Guard,146,149,156,146,151,154,162,158,184,128,157,161,177,172,158,150,166,193,201,258,241,241,262,219,296,301,301
Nate Thurmond,Big,197,181,183,189,165,206,161,135,139,153,156,135,138,142,96,85,74,93,102,64,57,61,89,210,227,176,126
Lou Hudson,Wing,127,125,123,115,135,126,136,171,164,172,178,184,160,230,225,244,255,285,299,301,241,241,261,301,219,197,146
Goran Dragic,Guard,160,158,162,151,162,147,159,155,185,157,154,158,180,169,151,167,162,179,188,219,181,156,233,206,183,219,245
Tim Hardaway,Guard,194,164,184,176,149,163,151,161,153,143,160,168,146,143,157,138,132,121,165,164,134,63,99,166,89,127,69
Sam Cassell,Guard,221,197,210,166,157,166,181,162,150,134,145,131,166,113,115,105,113,104,85,136,111,128,123,89,110,148,198
Dikembe Mutombo,Big,153,166,181,164,170,228,158,191,183,139,146,141,152,145,136,122,131,120,124,122,90,104,86,55,130,71,83
Richard Hamilton,Wing,149,145,148,152,159,204,175,152,171,159,161,185,200,163,164,142,170,176,182,175,164,187,226,175,194,177,171
Jason Terry,Guard,155,152,158,168,166,155,176,176,142,171,170,179,184,171,149,161,160,142,149,149,158,164,187,152,196,180,224
Nate McMillan,Guard,193,175,177,156,158,156,183,157,167,178,173,160,173,157,162,143,122,164,178,201,121,107,129,261,225,273,301
Elton Brand,Big,178,160,159,187,195,241,149,182,179,161,152,174,158,149,141,163,149,152,125,117,148,144,140,95,113,78,102
Alvan Adams,Big,184,184,198,139,164,162,152,181,199,160,123,159,165,165,211,208,207,224,252,191,228,196,275,280,234,301,253
Maurice Cheeks,Guard,201,171,167,163,171,172,170,150,177,162,162,170,187,173,172,170,169,194,203,157,200,241,239,182,174,228,192
Tyson Chandler,Big,175,183,185,165,154,144,156,173,163,158,153,198,199,178,183,179,196,149,193,167,168,212,189,199,214,226,213
Jaren Jackson Jr,Big,144,201,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Matthews,Wing,154,150,170,172,176,159,179,167,162,188,180,188,169,205,173,155,153,184,200,181,185,206,117,245,287,286,301
Sam Perkins,Big,214,187,199,175,183,168,196,166,172,200,192,147,122,129,175,207,205,243,261,301,241,241,217,301,301,301,301
Desmond Bane,Wing,156,195,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Garland,Guard,163,190,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Batum,Wing/Forward,170,156,174,173,177,164,188,165,147,180,179,186,220,183,198,196,180,211,202,176,199,193,235,262,278,188,301
Boris Diaw,Forward,168,178,186,196,173,180,203,217,186,174,171,166,156,167,171,194,189,214,230,206,196,240,203,205,265,301,301
Latrell Sprewell,Wing,176,169,178,179,190,167,180,194,194,175,174,191,161,181,176,146,190,237,216,280,232,241,219,98,269,253,283
Josh Howard,Wing/Forward,208,213,194,186,175,152,172,192,180,169,176,155,168,194,186,158,148,212,156,261,241,241,256,296,161,249,301
Kevin Love,Big,173,198,134,214,217,205,226,179,219,182,148,182,126,180,133,132,129,113,157,109,138,77,85,79,48,27,46
Connie Hawkins,Forward,185,189,195,193,191,184,213,195,230,170,144,173,153,152,131,117,,,,,,,,,,,
Dale Ellis,Forward,182,238,180,171,169,191,182,168,169,179,187,215,176,158,185,171,173,167,162,158,122,161,116,120,133,126,173
Gerald Wallace,Forward,198,177,173,230,240,171,173,153,202,163,177,163,188,202,170,210,208,151,153,170,182,99,151,150,153,140,178
Robert Parish,Big,186,186,204,207,184,269,168,180,193,177,163,149,183,136,165,168,119,143,107,141,142,148,97,113,150,105,145
Reggie Lewis,Wing,140,165,155,181,168,169,189,212,181,168,213,205,196,222,203,221,206,227,220,275,241,241,264,241,271,301,301
Fred VanVleet,Guard,183,185,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Johnson,Guard,172,170,192,180,185,177,185,143,192,218,203,177,197,191,179,192,200,171,192,222,241,241,246,227,187,163,140
Amar'e Stoudemire,Big,190,179,154,154,181,173,140,170,173,192,271,212,217,210,195,254,227,172,164,151,236,197,160,119,92,80,87
Kemba Walker,Guard,161,194,208,177,192,153,177,199,174,166,210,165,198,199,190,203,184,161,148,179,159,185,104,103,121,104,158
Donovan Mitchell,Guard,174,216,187,190,178,175,204,186,168,,,,,,,,,,,,,,,,,,
Don Buse,Guard,213,172,188,216,212,165,205,185,158,184,185,199,135,174,216,204,,,,,,,,,,,
Mookie Blaylock,Guard,234,222,215,201,138,213,178,164,213,189,202,138,162,177,144,145,135,140,95,90,147,186,110,86,98,87,155
Toni Kukoc,Forward,224,227,168,215,193,242,200,196,170,173,168,181,174,184,177,188,182,160,173,143,176,134,162,176,170,268,301
Otto Porter Jr.,Forward,207,218,241,224,236,214,224,174,182,190,136,169,149,148,169,149,158,126,130,114,140,130,157,131,156,202,273
Serge Ibaka,Big,264,180,201,228,174,271,192,256,166,181,183,139,155,188,150,160,133,139,142,116,135,106,133,146,140,124,134
Chet Walker,Forward,150,121,124,158,182,179,160,202,188,197,220,251,257,258,262,301,301,301,301,301,241,241,301,301,301,301,301
Elgin Baylor,Wing/Forward,204,191,142,160,244,183,143,214,191,202,211,145,163,275,227,294,246,189,175,84,146,129,57,174,95,59,49
PJ Tucker,Forward,255,240,301,301,179,176,230,201,210,167,159,150,151,164,147,165,120,144,152,174,183,211,115,301,301,301,301
Malcolm Brogdon,Guard,222,228,214,191,180,200,243,177,197,194,196,156,175,156,202,175,181,162,195,234,189,241,184,221,251,223,237
Andrew Wiggins,Wing/Forward,189,203,,,,,,,,,,,,,,,,,,,,,,,,,
Brook Lopez,Big,301,295,289,246,254,272,242,178,145,176,150,130,131,132,125,148,108,136,133,89,127,98,175,201,149,181,194
Bo Outlaw,Big,179,246,200,204,189,197,208,197,189,185,172,197,216,211,197,272,297,301,301,301,241,241,301,252,301,301,301
Steve Smith,Wing/Forward,195,226,164,169,196,182,187,221,196,187,206,206,206,226,230,248,274,301,295,300,241,241,295,297,282,274,292
Brent Barry,Wing,196,202,196,197,197,219,198,188,195,206,175,221,203,206,193,185,167,178,194,184,203,155,178,173,192,281,215
Gus Williams,Guard,188,182,171,185,219,190,193,231,201,215,198,203,238,186,200,246,187,220,211,298,241,241,301,301,301,301,301
John Wall,Guard,220,192,190,129,160,181,190,230,236,203,209,223,241,217,180,238,154,232,168,188,194,160,186,171,152,143,96
Sam Lacey,Big,231,193,212,210,202,237,207,208,226,195,184,151,164,201,199,206,216,240,238,301,234,241,234,279,301,301,301
Blake Griffin,Big,203,205,217,184,214,202,184,211,217,213,241,190,191,195,168,228,195,168,189,126,119,138,142,93,103,138,90
Raja Bell,Wing,199,188,175,199,229,185,233,200,198,223,212,216,172,227,209,209,220,146,159,262,241,181,274,301,301,290,257
George Hill,Guard,216,176,227,213,213,207,217,193,190,209,197,172,190,220,194,200,193,204,206,185,198,189,199,257,276,301,301
Shai Gilgeous-Alexander,Guard,212,207,203,192,204,210,202,203,221,,,,,,,,,,,,,,,,,,
Jarrett Allen,Big,192,220,,,,,,,,,,,,,,,,,,,,,,,,,
James Posey,Forward,229,248,205,202,227,211,219,205,187,211,207,167,181,196,204,184,198,196,234,240,217,217,253,301,229,301,301
Kristaps Porzingis,Big,235,219,252,257,233,229,194,270,244,164,147,152,144,141,142,147,165,155,176,144,83,119,,,,,
Bob Dandridge,Forward,181,154,153,200,198,225,174,222,211,196,247,233,249,225,219,236,254,248,275,301,241,184,290,273,301,301,301
Fat Lever,Guard,210,237,197,195,199,201,197,226,263,226,204,201,201,176,215,198,224,241,249,260,241,214,270,192,154,160,191
Lonzo Ball,Guard,215,200,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bogut,Big,262,225,211,205,194,196,206,228,218,191,188,208,204,207,188,181,217,157,172,182,172,207,191,217,221,235,276
